recno,ACO,RAB1950,DEB1950,BMtype,Count,Xpos,Ypos,GLON,GLAT,z,Rich,Dclass,m10,_RA_icrs,_DE_icrs
315,315,31.874999999999996,-1.2333333333333332,"III",93,136,83,162.03,-57.77,,2,6,17.5,32.512744166666664,-0.997723611111111
321,321,32.275,0.14999999999999997,"III",55,117,158,161.24,-56.4,,1,6,17.6,32.916331666666665,0.38456166666666664
284,284,28.824999999999996,-0.8833333333333332,"III",67,300,102,156.73,-59.08,,1,6,17.5,29.463834722222217,-0.6401669444444443
299,299,30.549999999999997,0.08333333333333331,"III",61,208,155,158.63,-57.38,,1,6,17.6,31.191140277777773,0.32230361111111105
233,233,24.449999999999996,-2.083333333333333,"II-III",58,213,36,149.85,-62.12,,1,5,17.2,25.086658888888884,-1.8305280555555552
237,237,24.599999999999998,0.016666666666666663," ",34,206,149,148.44,-60.13,,0,5,16.6,25.240936666666663,0.2691577777777777
267,267,27.574999999999996,0.7999999999999999," ",37,46,191,153.09,-58.18,,0,5,16.6,28.21773805555555,1.0460591666666665
279,279,28.449999999999996,0.8166666666666665,"I-II",70,321,194,154.55,-57.77,0.0797,1,5,17.2,29.092833611111107,1.0607080555555555
271,271,27.874999999999996,1.5166666666666666," ",32,30,230,153.0,-57.41,,0,5,16.6,28.519403888888885,1.7620374999999997
342,342,34.3,2.4999999999999996,"III",75,328,286,161.91,-53.32,,1,6,17.7,34.94785222222222,2.729103055555555
313,313,31.874999999999996,2.6666666666666665,"III",67,137,293,158.28,-54.48,,1,6,17.6,32.52284777777777,2.9022572222222216
309,309,31.424999999999997,2.766666666666666,"II",53,161,298,157.53,-54.62,,1,6,17.8,32.07301611111111,3.003414722222222
356,356,36.62499999999999,4.249999999999999,"III:",108,206,58,163.39,-50.57,,2,6,17.8,37.27838916666666,4.472486388888888
293,293,29.849999999999994,3.5333333333333328,"II",87,245,340,154.5,-54.71,0.1631,2,6,17.3,30.499571388888885,3.774015277777777
304,304,30.974999999999994,4.249999999999999," ",43,186,56,155.62,-53.55,,0,6,17.6,31.62668444444444,4.487884444444444
312,312,31.749999999999996,4.633333333333333,"I-II",63,144,77,156.43,-52.84,,1,6,17.5,32.402921111111105,4.8692375
310,310,31.474999999999994,5.2333333333333325,"III",65,160,109,155.56,-52.45,,1,6,17.6,32.12937694444444,5.469941388888888
294,294,29.899999999999995,5.166666666666666,"I-II",56,244,106,153.31,-53.24,,1,6,17.6,30.553605277777773,5.407218888888888
322,322,32.724999999999994,7.266666666666666," ",41,93,219,155.73,-50.07,,0,6,17.6,33.38530861111111,7.5000069444444435
108,108,12.124999999999998,-6.8166666666666655,"III",81,229,102,122.65,-69.42,,2,5,17.2,12.75863861111111,-6.54478111111111
70,70,8.7,-7.699999999999999,"II-III:",50,92,54,112.66,-70.02,,1,6,17.5,9.334876944444444,-7.425015833333332
103,103,11.674999999999999,-6.116666666666665,"III",80,253,139,121.43,-68.71,,2,5,17.2,12.309605277777775,-5.844319999999999
111,111,12.574999999999998,-5.283333333333332,"III",140,205,184,123.87,-67.88,,3,5,17.2,13.210067777777775,-5.011930555555555
113,113,12.749999999999998,-4.883333333333333,"III",83,196,205,124.31,-67.48,,2,6,17.5,13.385435277777775,-4.612122499999999
105,105,11.749999999999998,-4.999999999999999,"II-III",59,249,199,121.7,-67.59,,1,5,17.2,12.385711944444443,-4.727731666666666
58,58,7.874999999999999,-7.033333333333332,"III",51,136,90,110.69,-69.21,,1,5,17.2,8.51087361111111,-6.757750555555555
66,66,8.524999999999999,-5.449999999999999," ",47,101,175,113.17,-67.77,,0,6,17.8,9.161690555555554,-5.174888055555555
100,100,11.174999999999999,-2.7833333333333328," ",40,280,318,120.43,-65.36,,0,6,17.7,11.813101388888887,-2.510499444444444
94,94,10.674999999999999,-2.5999999999999996," ",44,307,6,119.26,-65.15,,0,5,17.2,11.313382777777775,-2.3266927777777777
101,101,11.249999999999998,-1.1833333333333331,"II:",90,278,82,120.75,-63.77,,2,5,17.2,11.889645555555553,-0.9105758333333333
95,95,10.825,-1.1333333333333333,"II-III:",52,301,85,119.79,-63.7,0.1115,1,5,17.2,11.464730555555555,-0.8601691666666665
145,145,16.049999999999997,-2.7166666666666663,"II",82,20,0,132.04,-65.05,,2,6,17.6,16.68711833333333,-2.4495338888888885
134,134,15.124999999999998,-2.7999999999999994," ",43,68,317,129.88,-65.25,0.0699,0,4,16.0,15.762207777777776,-2.5316352777777773
181,181,19.849999999999998,0.033333333333333326,"II-III:",74,138,150,139.16,-61.61,,1,5,17.2,20.490926666666663,0.29467138888888883
168,168,18.15,-0.016666666666666663,"II-III:",89,230,146,135.67,-62.04,0.0452,2,3,15.4,18.79083222222222,0.2474044444444444
119,119,13.449999999999998,-1.533333333333333,"II-III",69,159,64,125.76,-64.11,0.044,1,3,15.0,14.089044999999999,-1.2629194444444443
112,112,12.774999999999999,-1.0666666666666664,"III",50,196,88,124.19,-63.66,,1,5,17.2,13.41463833333333,-0.7954919444444444
130,130,14.749999999999998,-0.41666666666666663,"II-III",66,90,124,128.5,-62.91,,1,5,17.2,15.39030361111111,-0.1478283333333333
116,116,13.324999999999998,0.36666666666666664," ",48,167,167,125.31,-62.21,0.0665,0,4,15.7,13.966238055555554,0.6372202777777777
142,142,15.899999999999999,0.6833333333333332,"III:",95,28,183,130.72,-61.7,,2,6,18.0,16.54176722222222,0.9506619444444443
147,147,16.4,1.8999999999999997,"III",32,323,249,131.44,-60.43,0.0438,0,3,15.0,17.043501388888888,2.1666366666666663
162,162,17.9,2.6166666666666663,"III",68,243,288,134.18,-59.49,,1,5,16.6,18.544835,2.881112777777777
18,18,3.6249999999999996,-3.066666666666666," ",41,44,302,102.8,-64.31,,0,5,17.1,4.264698888888888,-2.7889086111111108
23,23,4.799999999999999,-1.1666666666666665," ",45,302,83,106.53,-62.81,0.1052,0,5,17.0,5.440230833333333,-0.8893630555555554
25,25,5.124999999999999,-0.4333333333333333,"III",78,284,122,107.6,-62.18,,1,6,17.8,5.765540277777777,-0.15617638888888888
102,102,11.524999999999999,1.0999999999999999,"II-III",39,263,205,121.49,-61.49,0.0632,0,3,15.4,12.166898888888888,1.3724816666666666
90,90,10.2,1.8999999999999997,"III",93,12,248,118.83,-60.63,,2,5,17.2,10.842475833333332,2.1737286111111107
110,110,12.549999999999999,5.849999999999999," ",46,208,138,123.55,-56.75,,0,5,17.2,13.197167777777777,6.121404722222222
55,55,7.849999999999999,6.049999999999999," ",46,139,149,115.11,-56.28,,0,5,17.2,8.494962499999998,6.3255752777777765
76,76,9.299999999999999,6.499999999999999,"II-III",42,61,173,117.76,-55.98,0.0416,0,3,15.0,9.94608472222222,6.7744841666666655
208,208,22.249999999999996,0.28333333333333327," ",41,332,164,143.79,-60.7,,0,5,16.6,22.89141611111111,0.5404213888888888
203,203,21.424999999999997,1.6166666666666665,"II-III:",71,54,234,141.41,-59.67,,1,5,17.0,22.068793611111108,1.875262222222222
189,189,20.275,1.383333333333333,"III",50,115,222,139.32,-60.2,0.0335,1,4,15.7,20.918239166666662,1.6439480555555552
180,180,19.824999999999996,2.7499999999999996,"I",33,139,295,137.81,-58.98,0.135,0,5,17.0,20.470477222222218,3.0113716666666663
212,212,22.924999999999997,4.2333333333333325," ",44,298,51,142.69,-56.73,,0,5,17.2,23.57402805555555,4.489130833333332
246,246,25.524999999999995,5.549999999999999,"II-III",56,159,122,146.27,-54.64,0.07,1,4,16.4,26.177706388888886,5.800543055555555
245,245,25.374999999999996,6.133333333333333," ",40,168,153,145.68,-54.15,0.079,0,4,16.4,26.02888472222222,6.38419111111111
172,172,18.599999999999998,2.983333333333333,"II:",75,205,307,135.39,-59.01,,1,5,16.9,19.24556722222222,3.2466949999999994
192,192,20.424999999999997,4.216666666666666,"I:",90,108,52,138.27,-57.41,,2,6,17.6,21.073148055555553,4.477015277777777
153,153,16.775,4.966666666666666,"II:",108,303,92,131.38,-57.34,,2,6,17.6,17.42296194444444,5.232765
205,205,21.599999999999998,5.949999999999999,"III:",77,45,145,139.56,-55.45,,1,6,17.6,22.251720555555554,6.208265277777777
220,220,23.674999999999997,7.683333333333333,"II",69,258,236,142.14,-53.21,,1,6,17.5,24.331179999999996,7.937657777777777
202,202,21.324999999999996,7.016666666666666,"II-III",111,61,202,138.64,-54.48,,2,6,17.8,21.978527777777774,7.275424444444443
307,307,31.349999999999994,10.233333333333333,"II-III:",55,153,50,151.81,-48.06,,1,6,17.5,32.01734333333333,10.470236666666665
240,240,24.824999999999996,7.366666666666665,"II-III",43,197,219,144.12,-53.16,0.0618,0,3,15.6,25.48120694444444,7.618667499999999
219,219,23.674999999999997,8.899999999999999,"III",62,258,301,141.56,-52.05,,1,5,17.2,24.33363861111111,9.154320277777776
193,193,20.624999999999996,8.433333333333332,"II",58,99,278,136.94,-53.26,0.0482,1,4,16.0,21.28064194444444,8.693322499999999
150,150,16.65,12.899999999999999,"I-II",55,308,196,129.62,-49.47,0.0596,1,5,16.6,17.30947694444444,13.166254999999998
257,257,26.574999999999996,13.73333333333333,"II-III",51,104,242,143.48,-46.58,0.0706,1,5,16.9,27.24672472222222,13.98157583333333
184,184,19.999999999999996,12.783333333333331,"II-III:",78,133,190,134.6,-49.12,,1,6,17.8,20.66283055555555,13.044379999999999
170,170,18.374999999999996,12.833333333333332," ",37,218,192,132.19,-49.33,,0,6,17.7,19.036210277777776,13.097019166666664
152,152,16.799999999999997,13.716666666666665," ",46,300,240,129.71,-48.65,,0,5,17.2,17.460874166666663,13.982705555555553
160,160,17.549999999999997,15.249999999999998,"III",34,260,322,130.52,-47.04,0.0447,0,4,15.7,18.214174166666663,15.514937777777776
175,175,19.224999999999998,14.616666666666665,"III:",84,173,287,133.01,-47.44,0.1287,2,5,17.0,19.890185555555554,14.878992777777775
171,171,18.525,15.999999999999998,"I",42,210,40,131.73,-46.18,0.0706,0,4,15.9,19.191681388888885,16.263441666666665
200,200,21.324999999999996,14.949999999999998,"III:",57,65,306,135.86,-46.74,,1,5,17.1,21.99333472222222,15.208731666666665
201,201,21.349999999999998,16.266666666666666," ",43,65,55,135.51,-45.45,,0,5,17.1,22.02091833333333,16.525348888888885
2462,2462,339.09999999999997,-17.616666666666664,"I-II:",40,79,167,43.71,-57.97,0.0698,0,4,16.2,339.7715266666666,-17.35597
2459,2459,338.47499999999997,-15.916666666666664,"III",33,110,258,46.11,-56.71,0.0736,0,4,16.0,339.14417111111106,-15.657056666666664
2456,2456,338.09999999999997,-15.549999999999997,"I",50,130,278,46.41,-56.22,,1,5,17.2,338.76894611111106,-15.291054999999998
2455,2455,338.04999999999995,-13.949999999999998,"III:",78,131,42,48.91,-55.44,,1,5,17.2,338.7159508333333,-13.691149166666666
2473,2473,339.94999999999993,-13.799999999999999,"III",103,31,50,50.75,-56.99,,2,6,17.6,340.6135608333333,-13.537892777777776
2438,2438,334.79999999999995,-15.83333333333333,"III:",61,299,262,43.59,-53.48,,1,5,17.2,335.4736430555555,-15.580703888888888
2434,2434,334.15,-14.466666666666665,"III",59,31,15,45.18,-52.32,,1,5,17.0,334.8213833333333,-14.215385555555553
2525,2525,345.24999999999994,-10.849999999999998,"III",31,67,207,60.86,-59.72,,0,4,16.0,345.90383027777773,-10.580345833333332
2450,2450,337.59999999999997,-9.299999999999999,"III",64,154,292,55.31,-52.67,,1,6,18.0,338.2576083333333,-9.041976388888887
2511,2511,344.07499999999993,-7.883333333333332," ",31,126,45,63.92,-56.97,,0,4,16.0,344.7258975,-7.615164166666665
2420,2420,331.92499999999995,-12.433333333333332,"I",88,147,125,46.49,-49.47,0.0838,2,5,16.8,332.59400638888883,-12.186903055555554
2421,2421,331.99999999999994,-10.933333333333332,"III",47,143,206,48.55,-48.82,,0,5,16.8,332.6654108333333,-10.686739444444443
2426,2426,332.94999999999993,-10.616666666666665,"III",114,83,222,49.68,-49.47,,2,5,16.8,333.6139075,-10.367965277777776
2428,2428,333.4,-9.599999999999998,"II:",51,68,276,51.37,-49.33,,1,5,17.2,334.06128999999993,-9.350327222222221
2430,2430,333.9,-9.533333333333331," ",48,42,280,51.86,-49.72,,0,6,17.6,334.56077916666663,-9.282595277777776
2400,2400,328.775,-11.616666666666665,"II:",56,312,169,45.42,-46.36,0.0881,1,5,16.5,329.44480361111107,-11.377730277777776
2410,2410,329.84999999999997,-10.133333333333331,"III",54,257,248,48.05,-46.58,0.0806,1,4,16.0,330.5151705555555,-9.891764444444442
2402,2402,328.99999999999994,-9.999999999999998," ",32,302,254,47.62,-45.79,,0,5,16.5,329.66546333333326,-9.760511388888888
2376,2376,325.79999999999995,-9.666666666666666,"I-II",59,144,275,45.9,-42.87,,1,5,17.1,326.46683888888884,-9.435477222222222
2399,2399,328.72499999999997,-8.033333333333331,"III",52,305,40,49.84,-44.57,0.0587,1,3,15.6,329.3856311111111,-7.794537499999999
2411,2411,329.97499999999997,-8.766666666666666,"III",63,238,0,49.85,-46.0,,1,6,17.5,330.6366994444444,-8.52480222222222
2415,2415,330.69999999999993,-5.833333333333332,"III",40,201,157,53.94,-45.05,0.0597,0,4,15.9,331.35421611111104,-5.589755555555555
2452,2452,337.775,-9.049999999999999,"II",60,144,305,55.81,-52.67,,1,6,18.0,338.4320163888888,-8.791658888888888
2448,2448,337.275,-8.7,"II:",36,170,2,55.83,-52.07,0.081,0,4,16.0,337.9317077777777,-8.442575833333333
2442,2442,335.79999999999995,-6.833333333333332,"II-III",52,248,103,56.95,-49.8,,1,5,17.2,336.4539694444444,-6.578730277777777
2446,2446,336.775,-5.449999999999999,"III",57,196,176,59.56,-49.77,,1,5,17.2,337.42581111111105,-5.19352111111111
2465,2465,339.22499999999997,-5.999999999999999,"III",65,65,147,61.23,-52.04,,1,6,17.8,339.87571611111105,-5.739123888888888
2489,2489,341.65,-5.683333333333333,"II-III",65,256,163,64.16,-53.71,,1,6,18.0,342.2990855555555,-5.418576666666666
2464,2464,339.15,-4.216666666666666,"III",102,69,243,63.38,-50.86,,2,6,17.8,339.7976905555555,-3.955923055555555
2436,2436,334.47499999999997,-3.0499999999999994,"III",56,319,305,60.33,-46.49,,1,5,16.9,335.1217780555555,-2.7980827777777773
2441,2441,335.775,-3.5333333333333328,"III",65,249,279,60.94,-47.81,,1,5,17.2,336.4224347222222,-3.278790277777777
2440,2440,335.32499999999993,-1.8499999999999996,"II",32,273,48,62.46,-46.4,0.0904,0,4,16.0,335.9691755555555,-1.5963561111111109
2567,2567,348.42499999999995,-6.416666666666666," ",30,214,123,71.49,-59.15,,0,6,18.0,349.07168111111105,-6.143595277777777
2578,2578,349.54999999999995,-4.799999999999999,"III",55,154,209,75.21,-58.72,,1,6,17.6,350.19469416666664,-4.525917777777777
2573,2573,349.17499999999995,-2.7166666666666663,"III",69,174,0,77.22,-56.9,,1,6,17.6,349.8179883333333,-2.442914722222222
2571,2571,348.99999999999994,-2.533333333333333,"II",60,184,9,77.18,-56.64,,1,6,17.6,349.6428611111111,-2.2597380555555553
2537,2537,346.42499999999995,-2.4499999999999997,"III",51,321,14,73.83,-54.89,,1,6,18.0,347.0682855555555,-2.1789986111111106
2644,2644,354.65,-0.18333333333333332,"II",59,203,135,88.25,-57.97,,1,5,16.6,355.29071222222217,0.09400777777777776
2591,2591,350.44999999999993,0.016666666666666663,"II-III:",58,106,147,82.03,-55.51,,1,6,17.6,351.0905797222222,0.291475
2631,2631,353.775,0.016666666666666663,"I:",136,250,147,87.04,-57.34,,3,6,18.0,354.4156169444444,0.2936022222222222
2490,2490,341.67499999999995,-4.05,"II",56,255,250,66.25,-52.65,,1,5,17.2,342.321605,-3.7852099999999993
2482,2482,341.12499999999994,-3.2833333333333328,"III",112,284,292,66.58,-51.73,,2,6,17.8,341.7705905555555,-3.019383333333333
2505,2505,343.47499999999997,-0.7999999999999999,"III",55,158,103,72.09,-51.68,,1,6,17.6,344.1166138888888,-0.532646111111111
2510,2510,343.92499999999995,0.16666666666666663,"III",59,134,156,73.68,-51.28,,1,6,17.8,344.5653130555555,0.43462027777777773
2484,2484,341.42499999999995,1.1333333333333333,"III",68,268,208,71.86,-48.86,,1,6,18.0,342.0637866666666,1.3977319444444443
2590,2590,350.44999999999993,1.8166666666666664,"II:",53,106,244,83.81,-54.03,,1,6,17.5,351.08917611111104,2.0914716666666666
2570,2570,348.9,1.6999999999999997,"III",56,189,237,81.56,-53.23,,1,6,17.5,349.53903222222215,1.9734966666666665
2574,2574,349.17499999999995,2.3,"III",51,173,269,82.52,-52.91,,1,6,17.8,349.81354138888884,2.5737422222222217
2582,2582,349.79999999999995,2.6666666666666665,"II-III",53,140,289,83.71,-52.96,,1,6,17.6,350.4383611111111,2.940945555555555
2552,2552,347.22499999999997,3.316666666666666,"II-III:",94,278,324,80.93,-50.94,,2,6,18.0,347.8620816666666,3.588520833333333
2616,2616,352.67499999999995,5.333333333333333,"II-III",94,307,110,90.04,-52.2,0.1832,2,5,17.2,353.31244361111106,5.609658611111111
2545,2545,346.9,5.116666666666666," ",35,295,100,82.17,-49.3,,0,6,17.6,347.53504277777773,5.388171944444443
2507,2507,343.54999999999995,5.2333333333333325,"II-III:",92,153,106,78.29,-47.18,,2,6,17.6,344.18344249999996,5.500774444444444
2551,2551,347.19999999999993,7.599999999999999,"III",58,278,233,84.67,-47.42,,1,6,17.5,347.83252999999996,7.871819166666666
2363,2363,324.59999999999997,-8.549999999999999,"III",63,207,13,46.44,-41.29,,1,5,17.1,325.26445888888884,-8.322114999999998
2367,2367,325.04999999999995,-8.316666666666665,"III",55,182,26,47.0,-41.56,,1,5,17.1,325.71353277777774,-8.087533888888888
2374,2374,325.65,-7.649999999999999,"III",50,150,61,48.17,-41.75,,1,5,17.1,326.31133638888883,-7.419227222222221
2366,2366,325.04999999999995,-7.099999999999999,"I-II",47,182,91,48.41,-40.96,0.0542,0,4,15.9,325.710115,-6.870873333333332
2380,2380,326.94999999999993,-4.949999999999999,"II-III",73,81,206,52.16,-41.44,,1,6,17.7,327.60345749999993,-4.715766111111111
2389,2389,327.87499999999994,-4.199999999999999,"II-III",86,32,246,53.67,-41.8,,2,6,17.4,328.5262002777777,-3.963370833333333
2393,2393,328.04999999999995,-3.5833333333333326,"III",52,21,279,54.49,-41.61,,1,6,17.7,328.69956999999994,-3.3462599999999996
2350,2350,322.34999999999997,-6.116666666666665," ",40,326,144,47.75,-38.14,,0,5,17.1,323.00849638888883,-5.895249166666666
2439,2439,334.99999999999994,0.29999999999999993,"II-III:",50,291,164,64.51,-44.77,,1,6,17.5,335.6398569444444,0.5529813888888888
2392,2392,327.94999999999993,0.3833333333333333,"III",70,26,172,58.65,-39.22,,1,6,17.7,328.58944888888885,0.6201338888888888
2397,2397,328.4,1.0999999999999999,"I",146,322,209,59.74,-39.15,0.224,3,6,17.9,329.03765472222216,1.33794
2353,2353,322.94999999999993,-1.8166666666666664,"II-III",51,293,52,52.74,-36.39,,1,5,16.8,323.5956930555555,-1.5935169444444441
2356,2356,323.29999999999995,-0.09999999999999999,"II-III:",89,275,144,54.74,-35.72,0.1161,2,5,17.1,323.9407016666666,0.12415361111111109
2355,2355,323.19999999999993,1.1666666666666665,"III",112,279,213,55.95,-34.92,0.1244,2,6,17.7,323.8370422222222,1.3905249999999998
2373,2373,325.525,0.8333333333333333,"III",79,155,196,57.28,-37.0,,1,6,17.5,326.1631461111111,1.0637241666666666
2379,2379,326.22499999999997,0.5166666666666666," ",45,118,178,57.48,-37.75,,0,5,17.1,326.8640380555555,0.7489516666666666
2381,2381,327.09999999999997,2.05,"I:",67,71,261,59.69,-37.54,,1,5,17.1,327.7350583333333,2.284594722222222
2398,2398,328.4,6.283333333333332," ",41,320,165,64.81,-35.88,,0,5,17.1,329.02450722222216,6.521250277777777
2349,2349,322.22499999999997,3.7166666666666663,"III",63,330,29,57.76,-32.64,,1,5,17.1,322.8544105555555,3.937661944444444
2457,2457,338.29999999999995,1.2166666666666666,"I-II:",53,113,213,68.66,-46.6,0.0597,1,4,16.0,338.9383322222222,1.4759174999999998
2451,2451,337.67499999999995,3.1499999999999995," ",39,147,317,70.02,-44.8,,0,6,17.7,338.3097413888888,3.4081224999999997
2447,2447,336.99999999999994,3.816666666666666,"II-III",74,182,31,70.02,-43.85,,1,6,17.7,337.63331527777774,4.0735399999999995
2463,2463,339.04999999999995,3.4499999999999993," ",33,73,333,71.7,-45.55,,0,6,17.7,339.6845786111111,3.710550833333333
2483,2483,341.19999999999993,4.716666666666666,"III",61,279,79,75.2,-46.07,,1,6,17.9,341.83322666666663,4.9807113888888885
2467,2467,339.4,5.799999999999999," ",44,54,138,74.32,-44.07,,0,5,17.1,340.03069027777775,6.061138611111111
2425,2425,332.775,5.699999999999999,"II-III",53,88,133,67.93,-39.51,,1,6,17.7,333.40287249999994,5.948257222222221
2454,2454,337.92499999999995,5.533333333333332,"III",88,133,123,72.58,-43.27,,2,5,17.1,338.55548472222216,5.791901388888888
2471,2471,339.82499999999993,6.999999999999999,"III",92,32,202,75.86,-43.45,0.1078,2,6,17.7,340.45388305555554,7.261844166666665
2475,2475,340.025,7.199999999999999,"III",70,22,213,76.25,-43.43,,1,6,17.9,340.6536647222222,7.462172222222221
2512,2512,344.275,9.833333333333332,"II",53,114,31,83.07,-43.94,,1,5,17.1,344.90270749999996,10.10172111111111
2517,2517,344.42499999999995,10.366666666666665," ",45,107,60,83.66,-43.59,,0,6,17.5,345.0521261111111,10.63524611111111
2468,2468,339.49999999999994,7.949999999999999,"II:",61,50,253,76.38,-42.52,,1,6,17.7,340.1270766666666,8.211300555555555
2495,2495,341.97499999999997,10.633333333333331," ",48,235,74,81.22,-41.96,,0,5,16.5,342.59960749999993,10.898532777777776
2506,2506,343.525,13.066666666666665,"II:",76,154,204,84.76,-40.87,0.0331,1,5,17.1,344.1475327777777,13.334054999999998
2498,2498,342.37499999999994,14.066666666666665,"III",69,214,258,84.3,-39.41,,1,6,17.9,342.9947472222222,14.332442499999997
2423,2423,332.04999999999995,5.516666666666666,"III",62,126,124,67.12,-39.1,,1,6,17.7,332.6779730555555,5.763309999999999
2422,2422,332.025,6.099999999999999,"II-III:",58,128,155,67.65,-38.69,,1,6,17.7,332.6516322222222,6.346584722222222
2408,2408,329.69999999999993,5.933333333333333," ",37,252,146,65.54,-37.08,,0,5,17.1,330.3259719444444,6.174471388888888
2407,2407,329.65,7.149999999999999,"III",52,253,211,66.63,-36.24,,1,5,17.1,330.2729494444444,7.391011388888888
2414,2414,330.54999999999995,8.566666666666665," ",45,205,287,68.67,-35.94,,0,5,17.1,331.1700124999999,8.809831944444444
2432,2432,333.87499999999994,7.199999999999999,"III",50,28,214,70.31,-39.26,,1,6,17.7,334.5001405555555,7.450625555555554
2431,2431,333.87499999999994,8.683333333333332,"III",90,29,294,71.65,-38.21,,2,6,17.7,334.4969380555555,8.933953611111109
2429,2429,333.65,8.816666666666665,"III",120,41,301,71.57,-37.96,,2,6,17.7,334.27149499999996,9.066808333333332
2435,2435,334.12499999999994,8.866666666666665,"III:",65,16,304,72.04,-38.25,,1,6,17.7,334.74671277777776,9.117812777777777
2388,2388,327.775,7.999999999999999,"II-III",46,34,259,65.9,-34.28,0.0615,0,5,16.5,328.3947372222222,8.236317499999998
2395,2395,328.19999999999993,8.516666666666666," ",50,330,285,66.71,-34.26,,1,5,17.1,328.8186458333333,8.7540675
2424,2424,332.59999999999997,12.816666666666665," ",56,96,193,74.09,-34.36,,1,6,17.4,333.2115911111111,13.064510555555554
2413,2413,330.42499999999995,11.066666666666665," ",48,211,99,70.77,-34.12,,0,6,17.4,331.03880805555553,11.309525277777777
2406,2406,329.62499999999994,11.066666666666665," ",56,251,101,70.11,-33.56,,1,6,17.7,330.2381430555555,11.307600555555554
2469,2469,339.49999999999994,11.999999999999998,"II:",61,50,149,79.79,-39.4,0.0656,1,5,17.1,340.1200641666666,12.261288888888886
2476,2476,340.15,13.516666666666664,"III:",81,17,230,81.63,-38.59,,2,6,17.5,340.76810583333327,13.779024999999999
2449,2449,337.47499999999997,14.633333333333331," ",49,155,289,79.92,-36.11,,0,5,17.1,338.08797999999996,14.891054166666665
2437,2437,334.59999999999997,12.833333333333332," ",43,307,193,75.86,-35.67,,0,6,17.5,335.21355388888884,13.085453055555554
2433,2433,333.99999999999994,13.766666666666664,"II-III:",43,24,245,76.09,-34.59,,0,5,17.1,334.6108705555555,14.01753222222222
2453,2453,337.72499999999997,16.333333333333332," ",49,142,58,81.45,-34.93,,0,5,17.1,338.3349422222222,16.591505833333333
2443,2443,335.92499999999995,17.083333333333332,"II",117,235,99,80.38,-33.27,0.108,2,5,16.5,336.53096138888884,17.338102499999998
2696,2696,0.19999999999999998,0.6166666666666666," ",39,227,179,98.58,-59.68,,0,5,16.9,0.8407174999999999,0.8950666666666666
2700,2700,0.32499999999999996,1.783333333333333,"II:",59,220,242,99.63,-58.64,0.0978,1,4,16.0,0.9657891666666666,2.0617252777777777
2674,2674,358.24999999999994,1.4666666666666666,"III",84,333,225,95.73,-58.14,,2,6,17.9,358.89049249999994,1.7449902777777775
2673,2673,358.17499999999995,1.6499999999999997,"III",68,14,235,95.75,-57.95,,1,6,18.0,358.81545916666664,1.9283138888888887
2669,2669,357.57499999999993,2.8999999999999995,"III",77,46,302,95.68,-56.56,,1,6,17.8,358.2151455555555,3.1782199999999996
3,3,1.6749999999999998,3.7499999999999996,"II:",65,148,347,103.24,-57.22,,1,5,17.0,2.316340833333333,4.0282374999999995
2698,2698,0.22499999999999998,4.35,"II:",83,225,58,101.08,-56.19,,2,5,17.0,0.8658922222222221,4.628392777777777
4,4,1.6999999999999997,6.499999999999999,"III",55,147,173,104.71,-54.6,,1,6,17.8,2.341824722222222,6.778228888888888
2671,2671,358.12499999999994,5.133333333333333,"III:",81,17,100,98.12,-54.72,,2,5,16.8,358.7649905555555,5.411635277777777
2665,2665,357.04999999999995,5.833333333333332," ",34,74,137,96.89,-53.66,0.0556,0,4,15.8,357.68935277777774,6.111443333333333
2676,2676,358.29999999999995,5.766666666666666," ",37,329,134,98.8,-54.2,,0,5,16.8,358.93999388888886,6.0449891666666655
2694,2694,0.0,8.149999999999999,"I:",132,238,261,102.81,-52.52,0.0958,3,5,17.0,0.6409116666666665,8.428394999999998
41,41,6.549999999999999,7.5666666666666655,"II-III",153,208,230,113.22,-54.6,0.275,3,6,17.6,7.19518111111111,7.843066388888888
16,16,3.5499999999999994,6.466666666666666,"III:",86,48,171,107.78,-55.1,0.0838,2,5,17.0,4.192855555555555,6.744433333333332
28,28,5.6499999999999995,7.849999999999999,"III:",129,256,246,111.79,-54.18,,2,6,17.6,6.2947405555555545,8.126888333333332
68,68,8.6,8.866666666666665,"II-III",52,99,300,116.93,-53.56,,1,6,18.0,9.247513888888887,9.141694722222221
73,73,8.924999999999999,9.149999999999999,"III",50,82,315,117.51,-53.31,,1,6,18.0,9.572987499999998,9.424777777777777
17,17,3.5999999999999996,8.516666666666666,"I-II",62,46,281,108.66,-53.12,,1,6,17.6,4.2435775,8.794413333333333
9,9,2.4499999999999997,9.183333333333332,"II-III:",55,107,317,107.09,-52.2,,1,6,18.0,3.092890555555555,9.461405277777777
44,44,6.749999999999999,11.749999999999998,"II",60,197,133,114.53,-50.49,0.0559,1,5,17.0,7.397891388888888,12.026273888888888
48,48,7.149999999999999,12.266666666666666,"III",52,176,160,115.24,-50.03,,1,6,17.6,7.79863861111111,12.542693333333332
2624,2624,353.275,5.333333333333333,"III",103,275,110,90.89,-52.48,,2,6,18.0,353.91272,5.6099991666666655
2623,2623,353.12499999999994,5.333333333333333,"III:",142,283,110,90.68,-52.41,0.1784,3,5,17.2,353.7626508333333,5.609916944444444
2620,2620,352.9,6.633333333333332,"III",129,295,180,91.35,-51.16,,2,6,17.8,353.53679249999993,6.909787777777777
